ORD;QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;DATA
7679;Diretor (DEORF/MD);JOSÉ RENATO CORRÊA DE LIMA;Comendador;;1.698/MD;15/10/2016
7680;Cel Av;JOSÉ RENATO DE ARAUJO COSTA;Cavaleiro;15/10/2018;;
7681;SO QSS BET;JOSÉ RENATO DE OLIVEIRA;Cavaleiro;17/10/2002;;
7682;C Alte;JOSÉ RENATO DE OLIVEIRA;Comendador;22/10/2014;;
7683;Cel Av;JOSÉ RENATO MACHADO ESTEVAM;Cavaleiro;28/09/1999;;
7684;Ten Cel R/1;JOSÉ RENATO OLIVEIRA;Cavaleiro;26/09/2000;;
7685;Delegado;JOSÉ RENATO TORRES DO NASCIMENTO;Cavaleiro;21/10/2011;;
7686;Doutor;JOSÉ RIBAMAR DE FARIA MACHADO;Grande-Oficial;16/09/1986;;
7687;Doutor;JOSÉ RIBEIRO DE BARROS;Comendador;17/10/1960;;
7688;Professor;JOSÉ RIBEIRO PORTUGAL;Comendador;15/10/1963;;
7689;SO QSS SAD;JOSÉ RICARDO BATISTA DA SILVA;Cavaleiro;13/10/2016;;
7690;C Alte (IM);JOSÉ RICARDO CAMPOS VIEIRA;Comendador;25/09/2008;;
7691;Senhor;JOSÉ RICARDO DE MEDEIROS GUIMARÃES;Cavaleiro;26/09/2000;;
7692;Brig Ar;JOSÉ RICARDO DE MENESES ROCHA;Comendador;13/10/2020;;
7693;Médico do Hospital de Clínicas de Porto Alegre;JOSÉ RICARDO GUIMARÃES;Cavaleiro;;3.210/GM-MD;25/09/2020
7694;Capitão Especialista SVA R/1;JOSÉ RICARDO HONORIO DA SILVA;Cavaleiro;20/09/2019;;
7695;SO QSS SDE;JOSÉ RICARDO LIMA BASTOS;Cavaleiro;19/10/2012;;
7696;SO QSS BEI;JOSÉ RICARDO SILVA;Cavaleiro;02/10/2017;;
7697;Doutor;JOSÉ RICARDO TREMURA;Cavaleiro;18/09/1991;;
7698;General de Brigada;JOSÉ RICARDO VENDRAMIN NUNES;Comendador;20/09/2019;;
7699;Senador;JOSÉ RICHA;Grande-Oficial;01/09/1987;;
7700;Doutor;JOSÉ ROBERTO ARRUDA;Comendador;14/10/1992;;
7701;Doutor;JOSÉ ROBERTO BARRETO;Comendador;25/09/1981;;
7702;Cel Av;JOSÉ ROBERTO BORIN;Oficial;01/10/2003;;
7703;C Alte;JOSÉ ROBERTO BUENO JÚNIOR;Comendador;21/10/2013;; 
7704;Doutor;JOSÉ ROBERTO CAIADO PARRODE;Oficial;15/09/1982;;
7705;Ministro-de-Segunda-Classe;JOSÉ ROBERTO DE ALMEIDA PINTO;Comendador;01/10/2003;;
7706;SO QSS SAD;JOSÉ ROBERTO DE FREITAS;Cavaleiro;29/09/2009;;
7707;Diretor (DEORF/MD);JOSÉ ROBERTO DE MORAES REGO PAIVA FERNANDES JÚNIOR;Grande-Oficial;20/09/2019;;
7708;Cel Av;JOSÉ ROBERTO DE OLIVEIRA;Oficial;22/10/2014;;
7709;Ten Cel QOECOM R/1;JOSÉ ROBERTO DE PAULA;Cavaleiro;02/10/2017;;
7710;Cel Inf;JOSÉ ROBERTO DE QUEIROZ OLIVEIRA;Oficial;15/10/2018;;
7711;Brig Inf R/1;JOSÉ ROBERTO DURANS AMORIM;Comendador;25/09/2008;;
7712;Cel (Ex);JOSE ROBERTO EICHLER;Oficial;21/10/2013;; 
7713;Deputado Federal;JOSÉ ROBERTO FARIA LIMA;Comendador;01/10/1974;;
7714;Brig Med;JOSÉ ROBERTO GABRIEL;Comendador;28/09/1999;;
7715;SO QSS BMA;JOSÉ ROBERTO GALLI MANSO;Cavaleiro;29/09/2009;;
7716;Senhor;JOSÉ ROBERTO HACHICH MALUF;Oficial;;3.210/GM-MD;25/09/2020
7717;SO SML;JOSÉ ROBERTO HILST IZAR;Cavaleiro;20/10/2015;;
7718;Cel Av;JOSÉ ROBERTO LUCAS POTIER;Oficial;04/10/1973;;
7719;Maj Brig Ar;JOSÉ ROBERTO MACHADO E SILVA;Grande-Oficial;29/09/2009;;
7720;Procurador Regional;JOSÉ ROBERTO MACHADO FARIAS;Comendador;;2.267/MD;21/10/2015
7721;Subprocurador-Chefe Faz Nac - SP;JOSÉ ROBERTO MARQUES COUTO;Oficial;25/09/2008;;
7722;SO QSS BSP;JOSÉ ROBERTO MARTINS PIRES;Cavaleiro;19/10/2012;;
7723;Cel CBM (DF);JOSÉ ROBERTO MEGALE VALE;Oficial;12/09/1990;;
7724;Cel Av;JOSÉ ROBERTO MELO FRANCESCHET;Cavaleiro;26/09/2005;;
7725;Cel Av R/1;JOSÉ ROBERTO MENDES DA SILVA;Cavaleiro;04/10/2007;;
7726;SO QSS BET;JOSÉ ROBERTO PEREIRA RAMOS;Cavaleiro;16/09/1998;;
7727;Maj Brig Ar R/1;JOSÉ ROBERTO SCHEER;Grande-Oficial;20/09/2006;;
7728;Cel Inf;JOSÉ ROBERTO SOARES PAES;Oficial;20/10/2015;;
7729;Ten Cel Av;JOSÉ ROBERTO SPALDING CORRÊA;Oficial;20/09/1983;;
7730;Cel Eng;JOSÉ ROBERTO TEIXEIRA CARVALHO;Oficial;28/09/1999;;
7731;Juiz de Direito;JOSÉ RODRIGUES ALKIMIN;Oficial;15/10/1963;;
7732;Deputado Federal (PR);JOSÉ RODRIGUES BORBA;Grande-Oficial;06/09/2004;;
7733;Ten Cel Esp Sup Téc;JOSÉ RODRIGUES BORGES JÚNIOR;Oficial;29/09/2009;;
7734;Gen Bda (Med);JOSÉ RODRIGUES CASTRO FERREIRA;Oficial;18/09/1991;;
7735;Cel Eng (Ex);JOSÉ RODRIGUES DE MEDEIROS NETO;Oficial;26/09/2001;;
7736;SO QSS BET;JOSÉ RODRIGUES FILHO;Cavaleiro;01/10/2003;;
7737;Doutor;JOSÉ RODRIGUEZ TORRES;Comendador;08/05/1974;;
7738;Comandante;JOSÉ ROGÉRIO MACHADO VIEIRA;Oficial;26/09/2005;;
7739;Cel Int R/1;JOSÉ RONALDO DA COVA LYRA;Cavaleiro;13/10/2016;;
7740;SO BMA R/1;JOSÉ RONALDO NUNES FLORENCIO;Cavaleiro;20/10/2015;;
7741;General-de-Brigada (Eng Mil);JOSÉ ROSALVO LEITÃO DE ALMEIDA;Comendador;26/09/2005;;
7742;Ten Cel Av;JOSÉ RUBENS DRUMOND;Oficial;17/10/1966;;
7743;Brig Ar;JOSÉ RUY ALVAREZ;Grande-Oficial;15/09/1982;;
7744;Doutor;JOSÉ SABA FILHO;Oficial;16/09/1998;;
7745;Maj Brig Ar;JOSÉ SALAZAR PRIMO;Grande-Oficial;23/09/1993;;
7746;Gen Bda;JOSÉ SALDANHA FÁBREGA LOUREIRO;Oficial;25/09/1979;;
7747;C Alte;JOSÉ SALGADO FREIRE DA SILVA;Comendador;13/10/2020;;
7748;Secretário Especial (SEDDM-ME);JOSÉ SALIM MATTAR JÚNIOR;Comendador;;3.626/GM-MD;29/08/2019
7749;Corregedor-Geral;JOSÉ SAMPAIO DE LACERDA;Grande-Oficial;11/09/1996;;
7750;Maj Brig Ar;JOSÉ SAMPAIO DE MACEDO;Grande-Oficial;08/09/1989;;
7751;Gen Ex;JOSÉ SAMPAIO MAIA;Grande-Oficial;23/09/1993;;
7752;Alte Esq;JOSÉ SANTOS DE SALDANHA DA GAMA;Grande-Oficial;20/10/1967;;
7753;Presidente da República;JOSÉ SARNEY COSTA;Grã-Cruz;21/04/1985;;
7754;Deputado Federal;JOSÉ SARNEY FILHO;Grande-Oficial;12/09/1995;;
7755;Doutor;JOSÉ SAULO PEREIRA RAMOS;Grande-Oficial;16/09/1986;;
7756;Senador;JOSÉ SÉRGIO DE OLIVEIRA MACHADO;Grande-Oficial;12/09/1995;;
7757;Cel Av;JOSÉ SÉRGIO ROSA LIMA;Oficial;23/09/1997;;
7758;Ministro de Estado das Relações Exteriores;JOSE SERRA;Grã-Cruz;09/06/2016;;
7759;Diretor de Relações Externas da EMBRAER;JOSÉ SERRADOR NETO;Cavaleiro; ;2.955/MD;22/10/2013
7760;Doutor;JOSÉ SETTE CÂMARA FILHO;Grande-Oficial;16/10/1959;;
7761;Cel Int Reformado;JOSÉ SILVA CIDADE DO NASCIMENTO;Comendador;20/10/2015;;
7762;CMG (FN);JOSÉ SILVEIRA GOULART BITTENCOURT;Oficial;25/09/1981;;
7763;SO QSS BET;JOSÉ SILVESTRE MARQUES;Cavaleiro;26/09/2001;;
7764;Cel Av;JOSÉ SIMÕES DA SILVA;Oficial;15/09/1982;;
7765;Ten Cel Esp CTA;JOSÉ SIMÕES HENRIQUES;Comendador;16/09/1986;;
7766;TM QTA TBA;JOSÉ SIMÕES SOBRINHO;Cavaleiro;26/09/2000;;
7767;Ten Cel Esp Met;JOSÉ SOARES LIMA;Cavaleiro;14/10/1992;;
7768;Cel Int;JOSÉ SOUZA DE FIGUEIREDO;Grande-Oficial;20/09/1984;;
7769;Doutor;JOSÉ SOUZA SANTOS;Oficial;18/09/1991;;
7770;Cel Int;JOSÉ SOUZA SILVEIRA;Oficial;07/10/1994;;
7771;Doutor;JOSÉ STEFANI;Comendador;05/10/1977;;
7772;Coronel Aviador;JOSÉ STUMBO NETO;Oficial;20/09/2019;;
7773;Reitor da UNICAMP (SP);JOSÉ TADEU JORGE;Comendador;26/09/2005;;
7774;Cel Ex;JOSÉ TANCREDO RAMOS JUBÉ;Cavaleiro;20/10/1967;;
7775;Governador (PB);JOSÉ TARGINO MARANHÃO;Grande-Oficial;11/09/1996;;
7776;Ten Brig Ar;JOSÉ TAVARES BORDEAUX RÊGO;Grã-Cruz;04/10/1973;;
7777;Cel Int Reformado;JOSÉ TEIXEIRA LOUZADA;Comendador;20/10/2015;;
7778;SO QSS BMA;JOSÉ TEMPONI;Cavaleiro;20/09/1985;;
7779;Cel Dent;JOSÉ TEÓFILO JOURDAN DE AQUINO;Cavaleiro;20/10/2015;;
7780;Doutor;JOSÉ TEÓFILO OLIVEIRA;Oficial;16/09/1986;;
7781;Cel Av;JOSÉ TEÓFILO RODRIGUES DE AQUINO;Cavaleiro;15/09/1981;;
7782;Senhor;JOSÉ THOMAZ DA MOTTA;Oficial;;3.625/GM-MD;29/08/2019
7783;Deputado Federal (AL);JOSÉ THOMAZ DA SILVA NONÔ NETTO;Grande-Oficial;26/09/2001;;
7784;Cel Av R/1;JOSÉ TITO DO CANTO FILHO;Oficial;01/10/2003;;
7785;Cel Int R/1;JOSÉ TOCANTINS DE LARA JUNIOR;Oficial;21/10/2011;;
7786;Doutor;JOSÉ TOMÁS CUNHA DE VASCONCELOS FILHO;Grande-Oficial;15/10/1963;;
7787;Doutor;JOSÉ UBIRAJARA COELHO DE SOUZA TIMM;Comendador;15/09/1982;;
7788;CMG (IM);JOSÉ UBIRAJARA SILVA ALMEIDA;Oficial;17/09/1980;;
7789;V Alte;JOSÉ UZÊDA DE OLIVEIRA;Comendador;29/09/1971;;
7790;Brig Ar;JOSÉ VAGNER VITAL;Comendador;15/10/2018;;
7791;SO QSS BMA;JOSÉ VALCIR DE SOUZA;Cavaleiro;17/10/2002;;
7792;1º Ten Esp Av Ref;JOSÉ VARELA;Cavaleiro;15/09/1981;;
7793;Ten Brig Ar;JOSÉ VAZ DA SILVA;Grande-Oficial;29/09/1971;;
7794;Capitão Ref;JOSÉ VELLOZO DE CARVALHO;Comendador;21/10/2011;;
7795;Maj Brig Ref;JOSÉ VICENTE CABRAL CHECCHIA;Grande-Oficial;20/09/2006;;
7796;Conselheiro;JOSÉ VICENTE DA SILVA LESSA;Oficial;01/10/2003;;
7797;Cel Med;JOSÉ VICENTE DE ALVARENGA;Cavaleiro;12/09/1990;;
7798;Brig Ar;JOSÉ VICENTE DE FARIA LIMA;Grande-Oficial;15/10/1963;;
7799;Embaixador;JOSÉ VICENTE DE SÁ PIMENTEL;Grande-Oficial;21/10/2011;;
7800;Gen Av;JOSÉ VICENTE MARTINI LEMA;Grande-Oficial;07/03/1977;;
7801;Secretário Executivo da Casa Civil da Presidência da República;JOSÉ VICENTE SANTINI;Grande-Oficial;20/09/2019;;
7802;Embaixador;JOSÉ VIEGAS FILHO;Grã-Cruz;02/01/2003;;
7803;Cap R/1;JOSÉ VIEIRA DE CASTRO NETO;Cavaleiro;19/10/2010;;
7804;Cel Av R/1;JOSÉ VIEIRA DE SOUZA NETO;Cavaleiro;04/10/2007;;
7805;Cel Ex;JOSÉ VÍLSON FOSCHIERA;Oficial;05/10/1977;;
7806;Brigadeiro do Ar;JOSÉ VIRGÍLIO GUEDES DE AVELLAR;Comendador;20/09/2019;;
7807;2º Ten Av;JOSÉ VIRIATO BANDEIRA DUARTE;Cavaleiro;01/09/1987;;
7808;Empresário;JOSÉ WAGNER FERREIRA;Grande-Oficial;30/09/2005;;
7809;Doutor;JOSÉ WALTER BAUTISTA VIDAL;Comendador;05/10/1977;;
7810;Senhor;JOSÉ WANDERILO CORDEIRO PONCEANO;Oficial;17/12/1985;;
7811;SO R/R;JOSÉ WANDERLEY SALES RIOS;Cavaleiro;17/10/2002;;
7812;Governador (PI);JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;Grande-Oficial;01/10/2003;;
7813;Gen Bda;JOSÉ WELLINGTON CASTRO FERREIRA GOMES;Comendador;29/09/2009;;
7814;Cel Av;JOSÉ WILLI PIRK;Cavaleiro;26/09/2005;;
7815;Senhor;JOSÉ WILSON CORRÊA;Oficial;;3.626/GM-MD;29/08/2019
7816;SO QSS BCO;JOSÉ WILSON DOS SANTOS;Cavaleiro;26/09/2000;;
7817;Conselheiro;JOSÉ WILSON MOREIRA;Oficial;;3.552/GM-MD;21/09/2018
7818;Governador (TO);JOSÉ WILSON SIQUEIRA CAMPOS;Grande-Oficial;26/09/2000;;
7819;Cel Av;JOSÉ XAVIER;Cavaleiro;01/10/1974;;
7820;Senhor;JOSÉ ZETUNE;Oficial;20/09/2006;;
7821;Ten Gen;JOSÉ ZLATAR STAMBUK;Grande-Oficial;04/02/1983;;
7822;Doutor;JOSEF FEHÉR;Comendador;04/10/1976;;
7823;Cap QOEA SIA;JOSEILTON BEZERRA SILVA;Cavaleiro;02/10/2017;;
7824;Cel Farm;JOSELITO SANTOS;Cavaleiro;22/10/2014;;
7825;1º Sgt Aer;JOSELY FRAZÃO TURAN;Cavaleiro;25/09/1979;;
7826;Gen Div;JOSÈMAR CÂMARA FEITOSA;Grande-Oficial;21/10/2013;; 
7827;Cel Esp Com;JOSEMAR DA COSTA VALIM;Cavaleiro;16/10/1959;;
7828;1º Ten QAO (EB);JOSEMAR DA SILVA FIORIN;Cavaleiro;19/10/2010;;
7829;Senhor;JOSEMAR FERRONATO;Cavaleiro;04/10/2007;;
7830;SO QSS SGS;JOSENY AYRES VASCONCELOS CARNEIRO;Cavaleiro;26/09/2000;;
7831;Engenheiro;JOSEPH ACKERMAN;Comendador;21/10/2011;;
7832;Coronel (USAF);JOSEPH ARTHUR MILLER;Oficial;09/04/1960;;
7833;Senhor;JOSEPH HALFIN;Oficial;17/09/1980;;
7834;Engenheiro;JOSEPH KOVACS;Comendador;;2.752/MD;22/10/2014
7835;Capitão (USAF);JOSEPH MAC FARLAND;Cavaleiro;16/12/1949;;
7836;Ten Cel (USAF);JOSEPH W. BARRON;Comendador;23/10/1951;;
7837;Doutor;JOSEVAL BRITO CARNEIRO;Oficial;02/10/1978;;
7838;Maj R/1;JOSIAS DE FREITAS DUARTE;Oficial;25/09/2008;;
7839;SO QSS SMU;JOSIAS MARTINS DE SOUZA;Cavaleiro;17/10/2002;;
7840;SO QSS SMU;JOSIAS NUNES DOS SANTOS;Cavaleiro;17/10/2002;;
7841;Gen Div;JOSIAS PEDROTTI DA ROSA;Grande-Oficial;13/10/2020;;
7842;SO QSS BSP;JOSIAS PEREIRA DE ARAÚJO FILHO;Cavaleiro;22/10/2014;;
7843;Deputado Federal (RJ);JOSIAS QUINTAL DE OLIVEIRA;Oficial;26/09/2001;;
7844;1S QSS BMB;JOSIAS VIEIRA DA SILVA;Cavaleiro;20/09/1985;;
7845;Coronel Aviador;JOSIMAR DA SILVA FERREIRA;Cavaleiro;20/09/2019;;
7846;Ten Cel Av;JOSÍMO MAIA DE ASSIS;Oficial;14/10/1958;;
7847;Cel Ex;JOSIO LERY DOS SANTOS;Oficial;04/10/1973;;
7848;Cel Av;JOSIRLEY BRITO DE SOUSA;Cavaleiro;15/10/2018;;
7849;Ten Cel Inf;JOSOE DOS SANTOS LUBAS;Cavaleiro;04/10/2007;;
7850;Cel R/1 (Ex);JOSUÉ AMAURI FERNANDES;Oficial;17/10/2002;;
7851;Empresário;JOSUÉ CHRISTIANO GOMES DA SILVA;Comendador;;2.818/MD;22/10/2012
7852;Deputado Estadual;JOSUÉ CLÁUDIO DE SOUZA FILHO;Comendador;23/09/1993;;
7853;CF;JOSUÉ FONSECA TEIXEIRA JUNIOR;Cavaleiro;15/10/2018;;
7854;Ten Cel Av;JOSUÉ JONAS BRAGANÇA MARINHO FALCÃO;Oficial;15/09/1981;;
7855;Cap QOEA SVA;JOSUÉ LIMA MARTINS;Cavaleiro;21/10/2011;;
7856;General;JOSUÉ LOPEZ HENRIQUEZ;Comendador;30/10/1950;;
7857;SO QSS SOB;JOSUÉ MUNIZ DE OLIVEIRA;Cavaleiro;04/10/2007;;
7858;Cap QOEA SVA R/1;JOSUE ROSA DOS SANTOS;Cavaleiro;13/10/2016;;
7859;Maj Brig Eng;JOSUÉ RUBENS MIL-HOMENS COSTA;Grande-Oficial;04/10/1976;;
7860;SO QSS BMA;JOSUE VENCESLAU DA SILVA JUNIOR;Cavaleiro;25/09/2008;;
7861;Gen Ex;JOUBERT DE OLIVEIRA BRÍZIDA;Grande-Oficial;12/09/1995;;
7862;Cel Av;JOUNG GAP KIM;Oficial;03/11/1988;;
7863;SO QSS BSP;JOVAN DOS SANTOS LEITE;Cavaleiro;12/09/1990;;
7864;Doutor;JOVIANO DE REZENDE FILHO;Oficial;29/09/1971;;
7865;Gen Bda;JUAN A. CACERES;Grande-Oficial;13/10/1960;;
7866;Cel Av;JUAN ALFREDO BULO ZBINDEN;Oficial;17/01/1989;;
7867;Maj Gen;JUAN ALFREDO HOFFMANN GONZALES;Comendador;09/03/1983;;
7868;Vice-Comodoro;JUAN ANDRES POLERI;Oficial;24/09/1973;;
7869;Gen Brig;JUAN BISKUPOVIC MOYA;Comendador;29/09/2009;;
7870;Brig Ar;JUAN CARLOS ALBANESE;Comendador;11/09/1996;;
7871;Gen Bda Aérea (Chile);JUAN CARLOS BASCUÑAN BETANCOURT;Comendador;19/10/2010;;
7872;Gen Bda R/1;JUAN CARLOS OROZCO;Comendador;02/10/2017;;
7873;Coronel;JUAN DUARTE ONIEVA;Oficial;22/09/1958;;
7874;Ten Cel Av;JUAN ENRIQUE VERGARA CANTO;Cavaleiro;20/09/1984;;
7875;Cel Av;JUAN ESPINOZA ROMERO;Oficial;15/01/1990;;
7876;Gen Força Aérea (Bolívia);JUAN GONZALO DURÁN FLORES;Grande-Oficial;13/10/2016;;
7877;Cel Av;JUAN JACOBO ARRIAZA MUÑOZ;Oficial;26/11/1984;;
7878;Gen Av;JUAN PABLO GONZÁLEZ;Comendador;24/09/1981;;
7879;General del Aire;JUAN PABLO PAREDES GONZÁLEZ;Grande-Oficial;20/09/2019;;
7880;Cmt de Grupo;JUAN SOLAR;Oficial;05/09/1968;;
7881;Ten Cel;JUAN VERNAL CASTAGNINO;Grande-Oficial;04/02/1983;;
7882;Gen Bda;JUAN VICENTE RABITO;Comendador;25/03/1982;;
7883;Gen Div;JUAREZ APARECIDO DE PAULA CUNHA;Grande-Oficial;21/10/2013;; 
7884;SO QSS BCT RR;JUAREZ APARECIDO DE SOUZA;Cavaleiro;25/09/2008;;
7885;Ten Cel Av;JUAREZ DE DEUS GOMES DA SILVA;Cavaleiro;29/09/1971;;
7886;Mal Ex;JUAREZ DO NASCIMENTO FERNANDES TÁVORA;Grande-Oficial;19/10/1965;;
7887;Cel Int;JUAREZ JOÃO COPAT;Oficial;20/09/2006;;
7888;SO QSS BMA;JUAREZ LINS DE ALBUQUERQUE JÚNIOR;Cavaleiro;19/10/2012;;
7889;Advogado;JUAREZ MOREIRA LESSA;Cavaleiro;06/09/2004;;
7890;SO QSS SPV;JUAREZ SILVA RIBEIRO FILHO;Cavaleiro;25/09/2008;;
7891;Doutor;JUCUNDINO DA SILVA FURTADO;Comendador;15/09/1982;;
7892;Cel Av;JUDIMAR DAS CHAGAS;Cavaleiro;05/09/1988;;
7893;CMG (US Navy);JULIAN DAVID GREER;Oficial;23/06/1950;;
7894;Coordenadora da Secretaria Nacional de Aviação Civil;JULIANA DA SILVA CASTRO NUNES;Cavaleiro;;3.210/GM-MD;25/09/2020
7895;CMG;JULIANO ADOLFO ETCHEVERRY;Oficial;08/09/1989;;
7896;Diretor-Presidente Subst. ANAC;JULIANO ALCANTARA NOMAN;Comendador;;3.210/GM-MD;25/09/2020
7897;Secretário de Aeroportos (SAC/PR);JULIANO ALCÂNTARA NORMAN;Oficial; ;2.955/MD;22/10/2013
7898;Cel Av;JULIANO BARROS COTA;Cavaleiro;13/10/2020;;
7899;Embaixador;JULIANO FÉRES NASCIMENTO;Grande-Oficial;20/09/2019;;
7900;Cel Av;JÚLIO ALBERTO DE MORAIS COUTINHO;Comendador;17/09/1980;;
7901;Maj Gen;JULIO ALBERTO GONZÁLEZ RUIZ;Grande-Oficial;19/10/2010;;
7902;Cel Av;JULIO ANTONIO DE SOUZA E ALMEIDA;Cavaleiro;13/10/2016;;
7903;CMG (IM);JÚLIO ARMANDO ECHEVERRIA VIEIRA;Oficial;26/09/2000;;
7904;Cel Av;JÚLIO AUGUSTO CÉSAR;Cavaleiro;18/09/1991;;
7905;Cel Av;JÚLIO BEZERRA FILHO;Oficial;18/09/1991;;
7906;Cap Adm;JÚLIO CASTILHO DE CAMPOS;Cavaleiro;11/09/1996;;
7907;Cel Av R/1;JÚLIO CÉSAR BAKOS;Oficial;29/09/2009;;
7908;Gen Div;JÚLIO CÉSAR BARBOSA HERNANDEZ;Comendador;26/09/2000;;
7909;Cel Av;JULIO CESAR CARDOSO TAVARES;Oficial;13/10/2016;;
7910;Maj Brig Int;JULIO CESAR COIMBRA DE OLIVEIRA;Comendador;14/10/1992;;
7911;SO QSS BET;JÚLIO CÉSAR CORDEIRO;Cavaleiro;01/10/2003;;
7912;1º Ten Av;JÚLIO CÉSAR CYPRIANO DA COSTA;Oficial;18/09/1991;;
7913;Brig Med;JULIO CESAR DA GAMA APOLINARIO;Comendador;13/10/2016;;
7914;General de Exército;JÚLIO CESAR DE ARRUDA;Grande-Oficial;20/09/2019;;
7915;SO QSS BEI;JÚLIO CÉSAR DE CARVALHO;Cavaleiro;20/09/2006;;
7916;SO (MO);JULIO CESAR DE JESUS SILVA;Cavaleiro;21/10/2013;; 
7917;Cel Int;JÚLIO CÉSAR DE OLIVEIRA LOPES;Oficial;26/09/2001;;
7918;SO QSS SAD;JÚLIO CÉSAR DE SOUZA;Cavaleiro;04/10/2007;;
7919;Coronel Aviador;JÚLIO CÉSAR DE SOUZA CABRAL;Oficial;20/09/2019;;
7920;Deputado Federal (MG);JÚLIO CÉSAR DELGADO;Grande-Oficial;21/10/2011;;
7921;3S QSS BMA;JÚLIO CÉSAR FARDIN EZEQUIEL;Cavaleiro;14/10/1992;;
7922;SO QSS SGS;JULIO CESAR FIGUEIRA;Cavaleiro;22/10/2014;;
7923;Primeiro-Secretário;JULIO CESAR FONTES LARANJEIRA;Oficial;26/09/2001;;
7924;Min 2ª Classe (Ch Cerimonial PR);JÚLIO CÉSAR GOMES DOS SANTOS;Grande-Oficial;12/09/1995;;
7925;Brigadeiro do Ar;JÚLIO CÉSAR MAIELLO VILLELA;Comendador;20/09/2019;;
7926;Brig Med;JÚLIO CÉSAR MALFITANO ALVES;Comendador;20/09/2006;;
7927;Diretor Presidente (NOVACAP);JULIO CESAR MENEGOTTO;Oficial;;3.552/GM-MD;21/09/2018
7928;Cel Farm;JÚLIO CESAR NASCIMENTO;Oficial;19/10/2012;;
7929;Cel Art;JÚLIO CÉSAR NATIVIDADE;Oficial;19/10/2012;;
7930;Doutor;JÚLIO CÉSAR NOGUEIRA NETO;Cavaleiro;17/10/1966;;
7931;CMG;JÚLIO CESAR PERDIGÃO COELHO;Oficial;29/09/1971;;
7932;Vice-Comodoro;JULIO CESAR PORCILE;Oficial;24/09/1969;;
7933;Cel Av;JÚLIO CÉSAR RIBEIRO MARTINS;Cavaleiro;06/09/2004;;
7934;Ten Cel Capl R/1;JULIO CESAR SILVA MONACO;Cavaleiro;15/10/2018;;
7935;Cel Av;JULIO CESAR SIMOES MENESCAL CARNEIRO;Cavaleiro;15/10/2018;;
7936;Tenente-General (AV);JULIO CESAR VALDEZ POMAREDA;Grande-Oficial;20/10/2015;;
7937;SO QSS BMA;JULIO CEZAR DA SILVA;Cavaleiro;02/10/2017;;
7938;Juiz-Auditor;JÚLIO CÉZAR DA SILVA FAGUNDES;Oficial;08/09/1989;;
7939;Doutor;JÚLIO CÉZAR DE ROSE;Oficial;19/10/1970;;
7940;SO QSS BMA;JÚLIO CÉZAR GOMES LHAMBY;Cavaleiro;05/09/1988;;
7941;Cel Av;JÚLIO CÉZAR PEREIRA PASSOS;Cavaleiro;26/09/2000;;
7942;Cel Mat Bel (EB);JULIO CEZAR PEREZ MAZÓ;Oficial;29/09/2009;;
7943;Coronel-de-Comunicações (Ex);JÚLIO CEZAR PIMENTEL DE SANTANA;Oficial;26/09/2005;;
7944;Cel Inf;JÚLIO CEZAR PONTES;Oficial;20/10/2015;;
7945;Senhor;JULIO CEZAR RIBEIRO DE SOUZA;Grande-Oficial;21/10/2013;; 
7946;SO QSS BEI;JULIO CRESPI;Cavaleiro;02/10/2017;;
7947;Gen Div;JULIO DE AMO JÚNIOR;Grande-Oficial;19/10/2010;;
7948;Doutor;JÚLIO DE CARVALHO BARATTA;Grande-Oficial;19/10/1970;;
7949;Cmt Esqda;JULIO DE LA FUENTE DEL VILLAR;Grande-Oficial;18/07/1969;;
7950;Doutor;JÚLIO DE MESQUITA FILHO;Grande-Oficial;19/10/1965;;
7951;Alte Esq;JÚLIO DE SÁ BIERRENBACH;Grande-Oficial;01/10/1975;;
7952;Cel Av;JÚLIO DIAZ SILVA;Oficial;28/07/1978;;
7953;Gen Bda Aérea (Chile);JULIO ESCOBAR DIAZ;Comendador;20/09/2006;;
7954;Embaixador;JULIO GLINTERNICK BITELLI;Grande-Oficial;20/10/2015;;
7955;Ten Gen;JULIO HESSE RAMÍREZ;Grande-Oficial;04/02/1983;;
7956;General-de-Divisão;JULIO LIMA VERDE CAMPOS DE OLIVEIRA;Comendador;01/10/2003;;
7957;Cap Esp Fot;JÚLIO LONGO;Cavaleiro;15/10/1963;;
7958;Gen Div;JÚLIO MAXIMIANO OLLIVER FILHO;Grande-Oficial;07/10/1968;;
7959;Almirante-de-Esquadra;JULIO SABOYA DE ARAUJO JORGE;Grande-Oficial;26/09/2005;;
7960;Cel Av;JÚLIO SADAO TAKAMURA;Oficial;26/09/2001;;
7961;CMG (T) RM1;JULIO SEIXAS FABIANO SOARES;Oficial;20/09/2006;;
7962;SO (EL);JÚLIO SÉRGIO RIBEIRO SILVA;Cavaleiro;20/10/2015;;
7963;Senhor;JULIO SHULZ;Oficial;24/09/1969;;
7964;Almirante-de-Esquadra;JÚLIO SOARES DE MOURA NETO;Grande-Oficial;01/10/2003;;
7965;Maj Brig Ar;JÚLIO STUMPF DE VASCONCELLOS;Oficial;17/10/1960;;
7966;SO R/1;JÚLIO TADEU SOUZA;Cavaleiro;04/10/2007;;
7967;Coronel de Artilharia;JULIO TEODORICO NASCIMENTO NETTO;Oficial;20/10/2015;;
