; ;;;;
;;;;;
; ;;;;
;;;;;
; ;;;;
;;;;;
QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;
Embaixadora;Heloísa Vilhena de Araújo;Grande-Oficial;26/09/2000;;
V Alte (MD);Helton José Bastos Setta;Comendador;01/10/2003;;
Cap QOEA;Helton Matheus de Moura;Cavaleiro;20/09/1983;;
Senhor;Hélvio Magalhães Alcoba;Cavaleiro;26/09/2000;;
Gen Bda;Hely Rego;Oficial;20/09/1983;;
Ten Cel Esp Av;Hemetério de Sant'Anna;Cavaleiro;15/09/1981;;
Senhor;Hendrich Kurt;Oficial;18/09/1991;;
Cel Eng;Henio Ferreira;Oficial;02/10/1978;;
Doutor;Henri Philippe Reichstul;Comendador;16/09/1986;;
Senhor;Henri Sauvan;Oficial;29/04/1980;;
Cap Ten;Henrique Afonso da Silva Horta;Cavaleiro;11/03/1963;;
Doutor;Henrique Antonio Santillo;Grande-Oficial;07/10/1994;;
Gen Bda (Eng Mil);Henrique Araújo;Comendador;05/09/1988;;
Cel Av;Henrique Aronovich;Cavaleiro;17/09/1980;;
Mal Ex;Henrique Baptista Duffles Teixeira Lott;Grande-Oficial;12/10/1955;;
Gen Ex;Henrique Beckmann Filho;Grande-Oficial;15/09/1981;;
Ministro;Henrique Brandão Cavalcanti;Grande-Oficial;07/10/1994;;
Gen Div;Henrique Carlos de Assumpção Cardoso;Comendador;17/10/1966;;
Professor;Henrique Carlos de Brito e Cunha;Cavaleiro;19/10/1965;;
Corregedor-Geral da INFRAERO;Henrique Celso Gonçalves Marini e Souza;Cavaleiro; ;2.955/MD;22/10/2013
Ten Gen Av;Henrique Ciriani Santa Rosa;Grande-Oficial;28/07/1961;;
Engenheiro;Henrique Daniel de Cavalcante Carvalho;Cavaleiro;;3.346/MD;08/09/2017
Brig Int;Henrique de Assis de Lima;Grande-Oficial;20/09/1985;;
Doutor;Henrique de Botton;Oficial;05/09/1988;;
Ministro de Estado da Fazenda;Henrique de Campos Meirelles;Grande-Oficial;13/10/2016;;
Ten Brig Eng;Henrique de Castro Neves;Grã-Cruz;19/10/1970;;
Deputado;Henrique de La Roque Almeida;Comendador;15/10/1963;;
Ten Brig Ar;Henrique de Souza Cunha;Comendador;22/10/1948;;
Doutor;Henrique de Toledo Dodsworth;Grande-Oficial;12/10/1964;;
Maj Brig Ar;Henrique do Amaral Penna;Grande-Oficial;19/10/1970;;
Cel Av;Henrique do Espirito Santo Mota Oliveira;Cavaleiro;15/10/2018;;
Senador;Henrique do Rego Almeida;Comendador;23/09/1993;;
C Alte;Henrique dos Santos Tenreiro;Comendador;04/09/1968;;
Doutor;Henrique Eduardo Ferreira Hargreaves;Grande-Oficial;23/09/1993;;
Senhor;Henrique Fernandes Ensá;Cavaleiro;12/09/1990;;
Cel Med;Henrique Ferreira Dantas;Oficial;26/09/2001;;
SO QSS BSP;Henrique Firmino Gomes;Cavaleiro;19/10/2010;;
Mal Ar;Henrique Fleiuss;Grã-Cruz;09/10/1972;;
Doutor;Henrique Francisco Bonança;Comendador;01/10/1975;;
Professor-Doutor;Henrique Gomes de Paiva Lins de Barros;Grande-Oficial;02/10/2017;;
Senhor;Henrique Gonçalves Magalhães;Cavaleiro;15/09/1982;;
SO QSS SAD R/1;Henrique Gonçalves Romeiro Filho;Cavaleiro;13/10/2016;;
Governador;Henrique Helion Velho de Córdova;Grande-Oficial;15/09/1982;;
C Alte (IM);Henrique Leonel Martins Pereira;Comendador;02/10/1978;;
Cel Med;Henrique Lourenço Filho;Oficial;13/10/2016;;
Ten Brig Ar Ref;Henrique Marini e Souza;Grã-Cruz;16/09/1998;;
Gen Div;Henrique Martins Nolasco Sobrinho;Grande-Oficial;02/10/2017;;
V Alte;Henrique Mendonça Kusel;Comendador;09/10/1972;;
Cel Med;Henrique Mourão Camarinha;Comendador;12/10/1966;;
Professor;Henrique Murad;Comendador;06/09/2004;;
Desembargador;Henrique Nelson Calandra;Comendador;;3.346/MD;08/09/2017
Alte Esq;Henrique Octávio Aché Pillar;Grande-Oficial;01/09/1987;;
Cel Av;Henrique Oliveira de Moraes;Cavaleiro;19/10/2010;;
Professor;Henrique Paulo Bahiana;Comendador;17/09/1980;;
Cel Av;Henrique Peçanha Thomaz;Oficial;20/09/1983;;
Maj Brig Ar;Henrique Raymundo Dyott Fontenelle;Grande-Oficial;22/10/1948;;
Cel Av;Henrique Raymundo Dyott Fontenelle Sobrinho;Oficial;17/10/2002;;
C Alte;Henrique Renato Baptista de Souza;Comendador;02/10/2017;;
Comandante;Henrique Riomar Falcão de Souza;Cavaleiro;;1.699/MD;15/10/2016
Maj Av;Henrique Roberto Martins;Oficial;12/09/1990;;
Cel Av R/1;Henrique Rodrigues Domingues;Oficial;17/10/2002;;
1º Secretário;Henrique Rodrigues Valle Júnior;Grande-Oficial;23/09/1993;;
Cel Int;Henrique Roth;Cavaleiro;26/09/2000;;
Alte Esq (FN);Henrique Sabóia;Grande-Oficial;20/09/1984;;
Brig Gen (USAF);Henry C. Dorris;Comendador;14/05/1969;;
Cel Av (USAF);Henry David Rauchenstein;Oficial;29/05/1974;;
Coronel (USAF);Henry E. Lucas;Oficial;14/08/1963;;
General (US Army);Henry H. Arnold;Grã-Cruz;03/05/1945;;
Capitão R/1;Henry Watanabe;Cavaleiro;26/09/2005;;
Cel Av;Henry Wilson Munhoz Wender;Oficial;21/10/2013;; 
Cel Med;Henryki Gendzel;Cavaleiro;14/10/1992;;
Cel Cav;Héracles Zillo;Oficial;21/10/2013;; 
Deputado Federal;Heráclito de Sousa Fortes;Grande-Oficial;28/09/1999;;
SO QSS BCT;Heráclito Martins;Cavaleiro;01/10/2003;;
Doutor;Heraldo Alves Costa;Comendador;05/10/1977;;
Gen Div;Heraldo Covas Pereira;Comendador;26/09/2001;;
Cap Av;Heraldo Cunha de Martino;Cavaleiro;20/09/1983;;
CMG;Heraldo Guimarães Martins;Oficial;01/10/1974;;
Maj Brig Ar;Heraldo Luiz Rodrigues;Grande-Oficial;20/10/2015;;
Gen Ex;Heraldo Tavares Alves;Grande-Oficial;15/09/1982;;
Cel Ex;Herber Leal Ferreira;Oficial;20/09/1984;;
Cap QOEA SVA R/1;Herbert Amarante Pinheiro Filgueiras;Cavaleiro;02/10/2017;;
Cel Med;Herbert Mendes Coutinho Marques;Cavaleiro;20/10/1967;;
Doutor;Herbert Moses;Grande-Oficial;09/10/1956;;
Ten Cel;Herbert Pfeill;Oficial;13/11/1972;;
Brig Gen;Herbert R. Pampillón;Comendador;09/11/1979;;
C Alte (MD);Herbert Teixeira Cavalcanti;Comendador;26/09/2001;;
Deputado;Herbert Victor Levy;Grande-Oficial;18/10/1961;;
CMG;Hercel Ahrends Teixeira;Oficial;29/09/1971;;
Deputado Federal (MG);Herculano Anghinetti;Grande-Oficial;26/09/2000;;
Cap Adm;Hércules Castro;Cavaleiro;19/10/1970;;
CMG;Herialdo Martins Ferreira Filho;Oficial;18/09/1991;;
V Alte;Herick Marques Caminha;Comendador;04/10/1973;;
SO QSS BEI;Herly dos Santos;Cavaleiro;17/09/1980;;
Gen Div;Herman Bergoqvist;Comendador;05/10/1977;;
Comandante;Herman Júlio Graziolli;Cavaleiro;20/09/1984;;
Cel Av;Herman Moreno Roca;Oficial;12/09/1968;;
Maj Brig Eng R/1;Herman Rubens Walenkamp;Grande-Oficial;26/09/2005;;
Maj Av (USAF);Herman V. Deitze;Comendador;30/05/1949;;
C Alte;Hermann Iberê Santos Boehmer Junior;Comendador;21/10/2013;; 
Doutor;Hermann Wagner Wey;Oficial;15/09/1982;;
Comandante;Hermano Carneiro de Campos;Cavaleiro;19/10/1965;;
Cel Av;Hermano da Silva;Oficial;05/10/1977;;
Sec Desenvolv Econômico (GDF);Hermano Gonçalves de Souza Carvalho;Oficial;;2.753/MD;22/10/2014
Gen Div;Hermano Lomba Santoro;Comendador;20/09/1985;;
Cel Int;Hermano Orlando Costa Sampaio;Cavaleiro;14/10/1992;;
Maj Brig Ar;Hermano Paes Vianna;Grande-Oficial;23/09/1993;;
Ministro de Segunda Classe;Hermano Telles Ribeiro;Comendador;24/05/2006;;
Cel Av;Hermano Vitral Joppert Júnior;Oficial;02/10/1978;;
Advogado;Hermenegildo de Sá Cavalcante;Cavaleiro;17/10/1966;;
Desembargador (TJDF);Hermenegildo Fernandes Gonçalves;Grande-Oficial;28/09/1999;;
Juiz;Hermenito Dourado;Comendador;23/09/1993;;
Cel Inf R/1;Hermes de Souza Passos;Oficial;20/10/2015;;
Professor;Hermes Lima;Grande-Oficial;02/12/2002;;
Maj Brig Ar;Hermes Moreira;Grande-Oficial;23/09/1993;;
SO QSS SAD;Hermes Tavares do Couto;Cavaleiro;11/09/1996;;
SO QSS SOB;Hermindo Fernandes Filho;Cavaleiro;16/09/1986;;
Procuradora da Justiça Militar;Hermínia Célia Raymundo;Comendador;26/09/2005;;
Cel Av;Hermio Vargas de Carvalho;Cavaleiro;17/10/1960;;
Ten Gen;Hernán Boluarte Ponce de Leon;Grande-Oficial;04/02/1983;;
Ten Gen (Equador);Hernán Rodrigo Alejandro Batallas Velasco;Grande-Oficial;28/09/1999;;
Cel Av;Hernani D'Aguiar;Cavaleiro;20/10/1967;;
Alte Esq;Hernani Goulart Fortuna;Grande-Oficial;12/09/1990;;
Comandante;Hernz Plato;Cavaleiro;20/09/1985;;
Cel Av;Heronias de Sousa Ramos;Oficial;26/09/2000;;
Cel Av;Heros Albuquerque;Cavaleiro;26/09/2001;;
Diretor (SEPESD/MD);Herval Lacerda Alves;Comendador;;1.699/MD;15/10/2016
Professor;Hervasio Guimarães de Carvalho;Grande-Oficial;04/10/1973;;
Cel Av Ref;Hery Paulo de Lima e Silva;Oficial;23/09/1993;;
Procuradora da Justiça Militar;Hevelize Jourdan Covas Pereira;Comendador;19/10/2010;;
Ten Gen (USAF);Hewitt T. Wheless;Grande-Oficial;22/02/1967;;
Cel Av;Hideo Sato;Oficial;07/10/1994;;
Cel Av;Higino José de Oliveira;Cavaleiro;15/10/2018;;
Cel Av;Hilário Uteon Stewart Sommerville;Oficial;28/08/1989;;
SO QSS SGS;Hildeberto Eugênio Belau;Cavaleiro;15/09/1982;;
Gen Bda;Hildebrando de Assis Duque Estrada;Comendador;04/10/1973;;
Ten Cel Av;Hildebrando Pralon Ferreira Leite;Oficial;05/09/1988;;
Vice-Governador (PA);Hildegardo de Figueiredo Nunes;Comendador;28/09/1999;;
Médico;Hildo Rocha Cirne de Azevedo Filho;Oficial;06/09/2004;;
Cap Int;Hilmar Gorreta Reis;Cavaleiro;25/09/1979;;
V Alte;Hilton Berutti Augusto Moreira;Comendador;29/09/1971;;
SO QSS SGS;Hilton Carlyle Ferraz de Sant'ana;Cavaleiro;19/10/2012;;
Cel Av;Hilton da Cruz Silva;Cavaleiro;16/09/1998;;
Doutor;Hilton da Paixão Grossi;Cavaleiro;01/09/1987;;
Cel Av R/1;Hilton Grossi Silveira;Oficial;25/09/2008;;
Desembargador (TRF 1) ;Hilton José Gomes de Queiroz;Comendador;;1.699/MD;15/10/2016
Senhor;Hilton Machado;Comendador;19/10/1965;;
Cel Ex;Hilton Paulo Cunha Portella;Oficial;20/09/1984;;
Cel Av;Hílton Pontes de Vasconcelos;Comendador;05/10/1977;;
Doutor;Hilton Ribeiro da Rocha;Oficial;16/09/1986;;
Comandante;Hilton Stocker;Cavaleiro;25/09/1979;;
Senhor;Hiran dos Santos Paredes;Oficial;20/09/1985;;
Cel Int;Hiran Dutra;Cavaleiro;16/10/1959;;
CMG;Hiran Pantaleão de Mello Alves;Oficial;13/10/2016;;
Maj Med (USAF);Hiran T. Langston;Oficial;12/10/1955;;
Brig Int;Hiran Williams de Almeida;Comendador;21/10/2011;;
Cel Av;Hiromiti Yoshioka;Oficial;07/10/1994;;
Senhor;Hiroshi Urushima;Oficial;20/09/1985;;
Cel Ex;Hoche Luiz Pulchério;Oficial;02/10/1978;;
Desembargador;Homero Brasiliense Soares de Pinho;Grande-Oficial;16/10/1959;;
Ten Cel Av;Homero de Souza Castro;Oficial;14/10/1992;;
Ministro;Homero Ignácio Leal Torres;Grande-Oficial;04/09/1974;;
Professor;Homero Santiago Maciel;Comendador;06/09/2004;;
Deputado Federal;Homero Santos;Grande-Oficial;25/09/1979;;
Mal Ar;Homero Souto de Oliveira;Comendador;17/10/1960;;
Cel Int;Honório Ignácio da Silva;Oficial;17/10/1960;;
Ten Brig Ar;Honório Pinto Pereira de Magalhães Neto;Grã-Cruz;17/05/1974;;
Gen Bda Aer (Paraguai);Horacio Agustín Gómez Rolón;Grande-Oficial;26/09/2000;;
Vice-Presidente EMBRAER;Horacio Aragonés Forjaz;Oficial;29/09/2009;;
V Alte (IM);Horácio Auler;Grande-Oficial;17/09/1980;;
Coronel;Horacio Barrientos;Comendador;08/06/1951;;
Engenheiro;Horácio Carletti;Cavaleiro;02/10/1978;;
Cel Int;Horacio de Oliveira Mões;Cavaleiro;13/10/2016;;
Cap QOEA SVA R/1;Horacio Felippe Lopes Neto;Cavaleiro;15/10/2018;;
Cel Av;Horácio Francisco Misiec;Oficial;01/09/1987;;
Comodoro;Horácio Humberto Larghi;Comendador;16/02/1981;;
Doutor;Horácio Láfer;Grande-Oficial;20/08/1959;;
Empresário;Horácio Lafer Piva;Grande-Oficial;17/10/2002;;
Comodoro;Horácio Mario Rodriguez;Oficial;26/12/1960;;
Ten Cel Av;Horácio Monteiro Machado;Grande-Oficial;13/10/1969;;
Gen Ex;Horácio Raposo Borges Neto;Grande-Oficial;28/09/1999;;
Senhor;Horst Artur Gerhard Hoffmann;Cavaleiro;19/10/2010;;
Presidente (TJ/AM);Hosannah Florêncio de Menezes;Comendador;25/09/2008;;
Cel Av (USAF);Howard Edwar Lynch;Oficial;14/05/1985;;
General (USAF);Hoyt S. Wanderberg;Grande-Oficial;23/10/1951;;
1º Ten QOEA;Hudison Rodrigues Sant'Anna;Cavaleiro;12/09/1990;;
Cel Av;Hudson Avila Diniz;Oficial;15/10/2018;;
Maj Brig Ar;Hudson Costa Potiguara;Grande-Oficial;13/10/2016;;
Cel Av;Hudson Peçanha Murad;Cavaleiro;20/10/2015;;
Cel Av (USAF);Hugh Dow;Comendador;10/05/2007;;
General de Aviação;Hugo Adolfo Peña Leiva;Grande-Oficial;19/10/2012;;
Desembargador;Hugo Auler;Grande-Oficial;17/10/1960;;
Cel Av Ref;Hugo Barreto Macedo;Oficial;23/09/1993;;
Cel Av;Hugo Carrilho Slavez;Cavaleiro;01/10/2003;;
C Alte;Hugo Cavalcante Nogueira;Comendador;21/10/2013;; 
Ten Cel Av Ref;Hugo Cesar Gonçalves;Cavaleiro;12/09/1990;;
Maj Brig Ar;Hugo da Cunha Machado;Grande-Oficial;14/06/1946;;
Gen Div;Hugo de Andrade Abreu;Grande-Oficial;01/10/1974;;
Juiz Federal;Hugo de Brito Machado;Oficial;18/09/1991;;
Ten Brig Ar;Hugo de Miranda e Silva;Grã-Cruz;04/10/1976;;
V Alte;Hugo de Moraes Pontes;Grande-Oficial;16/10/1957;;
Maj Brig Ar;Hugo de Oliveira Piva;Grande-Oficial;15/09/1982;;
Cel Ex;Hugo de Sá Campello Filho;Oficial;17/10/1966;;
Brigadier General (AV) - (Uruguai);Hugo Enrique Marenco Fernández;Grande-Oficial;02/10/2017;;
Comandante;Hugo Fischer;Cavaleiro;12/10/1964;;
V Alte (EN);Hugo Friedrich Schieck Júnior;Comendador;05/10/1977;;
Cel Av;Hugo José Teixeira Moura;Cavaleiro;12/09/1995;;
Deputado Federal (RJ);Hugo Leal Melo da Silva;Grande-Oficial;25/09/2008;;
Deputado Federal;Hugo Napoleão do Rêgo Neto;Grande-Oficial;25/09/1981;;
Maj Brig Eng;Hugo Nicodemo Guida;Grande-Oficial;16/09/1986;;
Mal Ex;Hugo Panasco Alvim;Grande-Oficial;19/10/1965;;
Ten Cel Av;Hugo Pedro da Costa Marques;Cavaleiro;13/10/1969;;
Cel Av;Hugo Recharte Santander;Oficial;24/11/1982;;
CMG;Hugo Regis Veiga;Oficial;13/10/1969;;
Cel Med;Hugo Salomão Leitte Teixeira;Oficial;21/10/2013;; 
Prefeito;Hugo Simões Lagranha;Oficial;16/09/1998;;
Cel Av;Hugo Soares Meirelles;Cavaleiro;12/09/1990;;
Alte Esq;Hugo Stoffel;Grande-Oficial;16/09/1986;;
Embaixador;Humayun Rashed Choudhury;Grande-Oficial;12/02/1985;;
Cel R/1;Humberto Alves Pacheco;Cavaleiro;28/09/1999;;
C Alte (MD);Humberto Araújo;Comendador;08/09/1989;;
Ten Cel Esp Av;Humberto Bezerra Maia;Cavaleiro;12/09/1995;;
C Alte;Humberto Caldas da Silveira Junior;Comendador;15/10/2018;;
Doutor;Humberto Cerrutti Filho;Cavaleiro;02/10/1978;;
Ten Cel Inf;Humberto César Martins;Cavaleiro;17/10/1960;;
Brig Ar Ref;Humberto César Pamplona Coelho;Comendador;12/09/1990;;
Senador;Humberto Coutinho de Lucena;Grande-Oficial;01/09/1987;;
Mal Ex;Humberto de Alencar Castello Branco;Grã-Cruz;31/03/1964;;
Cel Int;Humberto de Faria Alvim;Oficial;20/10/2015;;
Cel Int;Humberto de Mello Falcão Filho;Cavaleiro;14/10/1992;;
Cel Av;Humberto de Souza Ferro;Oficial;14/10/1992;;
Gen Ex;Humberto de Souza Mello;Grande-Oficial;09/10/1972;;
Cel Int;Humberto do Nascimento Barbosa;Oficial;26/09/2001;;
Cel Int;Humberto dos Santos Maito;Cavaleiro;20/10/1967;;
Doutor;Humberto Esmeraldo Barreto;Comendador;20/09/1983;;
Empresário;Humberto Eustáquio Cesar Mota;Cavaleiro;12/09/1995;;
Ministro do Superior Tribunal de Justiça;Humberto Eustáquio Soares Martins;Grande-Oficial;21/10/2013;; 
Gen Bda;Humberto Francisco Madeira Mascarenhas;Comendador;21/10/2011;;
Gen Bda (Paraguai);Humberto Gregor Pacher;Grande-Oficial;20/09/2006;;
Presidente TCU;Humberto Guimarães Souto;Grande-Oficial;16/09/1986;;
Doutor;Humberto José de Almeida Costa;Oficial;18/09/1991;;
Doutor;Humberto Lemos Lopes;Comendador;17/09/1980;;
Senhor;Humberto Lopes de Angelis;Cavaleiro;17/09/1980;;
C Alte (EN);Humberto Moraes Ruivo;Comendador;19/10/2012;;
General;Humberto Pais Martins dos Santos;Grande-Oficial;09/12/1960;;
Procurador de Justiça (RN);Humberto Pires da Cunha;Oficial;19/10/2010;;
Cel Av;Humberto Rodrigues de Oliveira;Cavaleiro;26/09/2001;;
Cel Av;Humberto Sérgio Cavalcante Marcolino;Cavaleiro;01/10/2003;;
Senador da República;Humberto Sérgio Costa Lima;Grande-Oficial;20/10/2015;;
SO QSS BMA;Humberto Villas Santos Junior;Cavaleiro;19/10/2010;;
Ten Brig Ar Ref;Humberto Zignago Fiuza;Grã-Cruz;16/09/1986;;
Senhor;Humphrey W. Toomey;Cavaleiro;07/05/1948;;
Gen Bda;Hunberto Moret Areliano;Comendador;19/12/1968;;
Doutor;Hurandir Mesquita Motta;Oficial;20/09/1983;;
Secretário Especial de Assuntos Estratégicos (SG/PR);Hussein Ali Kalout;Comendador;;3.552/GM-MD;21/09/2018
Cel Ex;Hygino Caetano Corsetti;Grande-Oficial;19/10/1970;;
Cel Int;Hygino Rolim Rosa Netto;Cavaleiro;12/09/1990;;
Gen Ex;Hyran Ribeiro Arnt;Grande-Oficial;16/09/1986;;
Diretor de Jornalismo da Rede Globo;Iain Alistair Semple;Oficial;;2.267/MD;21/10/2015
Ten Cel R/1;Ialdo Pimentel;Cavaleiro;20/09/2006;;
Cel Av;Iale Renan Accioly Martins de Freitas;Cavaleiro;01/10/1974;;
Cel Av;Ialex Gonçalves Diez;Oficial;04/10/1976;;
Cel Int;Ian Araújo Beschoren;Cavaleiro;26/09/2001;;
Deputada Federal (SP);Iara Bernardi;Grande-Oficial;06/09/2004;;
Doutor;Iberê Gilson;Comendador;13/10/1969;;
Deputado Federal (RN);Iberê Paiva Ferreira de Souza;Grande-Oficial;26/09/2005;;
Senhora;Ibla de Castella Martins de Azeredo Bastos Filha;Cavaleiro;;3.346/MD;08/09/2017
Conselheiro;Ibrahim Abdul-Hak Neto;Comendador; ;2.955/MD;22/10/2013
Doutor;Ibrahim Abi-Ackel;Grande-Oficial;17/09/1980;;
Senhor;Ibrahim Ahmed Sued;Oficial;01/09/1987;;
Cel Int;Ibrahim Faissol;Oficial;09/10/1972;;
V Alte;Ibsen de Gusmão Câmara;Comendador;09/10/1972;;
Deputado Federal;Ibsen Valls Pinheiro;Grande-Oficial;18/09/1991;;
V Alte (IM);Icaro Passos;Comendador;20/09/1984;;
Ten Cel Esp Sup Téc;Icuo Takasugi;Cavaleiro;08/09/1989;;
Gen Ex;Idálio Sardenberg;Grande-Oficial;09/10/1972;;
Cel Med;Idavan Delgado Ricciardi;Oficial;12/09/1990;;
Maj Av;Idegaldo Coutinho Bacci;Oficial;12/09/1990;;
Senadora da República;Ideli Salvatti Garcia;Grande-Oficial;29/09/2009;;
Consultor Jurídico (MD);Idervânio da Silva Costa;Comendador;;3.346/MD;08/09/2017
Cel Inf;Idnar Capanema da Cunha;Oficial;02/10/2017;;
Mal Ex;Ignácio de Freitas Rolim;Comendador;12/10/1955;;
Brig Ar;Ignácio de Loyola Daher;Grande-Oficial;06/10/1954;;
Embaixador Extraordinário e Plenipotenciário;Igor Kipman;Grande-Oficial;21/10/2013;; 
Cel Av;Ilaé Maia Pfaltzgraff;Oficial;20/09/1983;;
Coronel Farmacêutico;Ilair Pereira de Oliveira Junior;Cavaleiro;20/10/2015;;
Cel Capl;Ildefonso Graciano Rodrigues;Oficial;11/09/1996;;
Professor;Ildefonso Mascarenhas da Silva;Grande-Oficial;12/10/1964;;
Cel Med;Ildenir Maia Barbosa;Cavaleiro;17/10/2002;;
Superintendente Regional da Polícia Federal;Ildo Gasparetto;Comendador;;2.267/MD;21/10/2015
Gen Div;Ilidio Gaspar Filho;Grande-Oficial;19/10/2010;;
Ministro-Presidente do TSE;Ilmar Nascimento Galvão;Grande-Oficial;23/09/1997;;
Almirante-de-Esquadra;Ilques Barbosa Junior;Grande-Oficial;20/10/2015;;
Cap QAO (EB);Ilson de Freitas;Cavaleiro;19/10/2010;;
Gen Bda;Ilson Nunes da Silva;Comendador;20/09/1984;;
Cap QOEA COM R/1;Ilson Vaz dos Reis;Cavaleiro;13/10/2016;;
Cel Int R/1;Ilton Agostinho de Oliveira;Cavaleiro;01/10/2003;;
Senador;Inácio Francisco de Assis Nunes Arruda;Grande-Oficial;19/10/2010;;
Presidente da Associação de Oficiais R/2;Inácio Guitte Melges;Cavaleiro;;2.818/MD;22/10/2012
Senhor;Inácio José Barreira Danziato;Comendador;26/09/2005;;
Doutor;Inácio Moacir Catunda Martins;Grande-Oficial;15/09/1982;;
Gen Div;Inaldo Seabra de Noronha;Comendador;20/09/1983;;
V Alte (IM);Indalecio Castilho Villa Alvarez;Grande-Oficial;19/10/2010;;
Deputado Federal;Inocêncio Gomes de Oliveira;Grande-Oficial;05/09/1988;;
Doutor;Inocêncio Martires Coelho;Grande-Oficial;20/09/1983;;
Cel Av;Ion Oscar Augusto;Oficial;04/10/1973;;
Promotora da Justiça Militar;Ione de Souza Cruz;Oficial;20/09/2006;;
Cb Aer;Ipojuca Antunes Rodrigues dos Santos;Cavaleiro;15/09/1982;;
Ten Gen (USAF);Ira Clearence Eaker;Grande-Oficial;07/08/1945;;
Ten Cel QFO NUT;Iraci Faria Franco;Cavaleiro;04/10/2007;;
Prefeito de Boa Vista (RR);Iradilson Sampaio de Souza;Cavaleiro;04/10/2007;;
Senhor;Irajá Buch Ribas;Cavaleiro;01/09/1987;;
Ministro (TCU);Iram de Almeida Saraiva;Grande-Oficial;26/09/2001;;
Cel Int;Irami de Carvalho;Cavaleiro;23/09/1993;;
Cel Av R/1;Iran Costa Pereira;Cavaleiro;04/10/2007;;
Juiz Federal;Iran Velasco Nascimento;Oficial;16/09/1998;;
Reitora (UNIFRA);Iraní Rupolo;Comendador;;3.552/GM-MD;21/09/2018
C Alte (MD);Irany Moreira de Azevedo;Oficial;17/09/1980;;
Professor;Irapoan Cavalcanti de Lyra;Oficial;;2.819/MD;23/10/2012
SO QSS SAD;Irapuan Araújo Lima;Cavaleiro;15/09/1981;;
Doutor;Irapuan Costa Júnior;Grande-Oficial;04/10/1976;;
SO QSS SGS;Irinaldo dos Santos Melo;Cavaleiro;04/10/2007;;
Senador;Irineu Bornhausen;Comendador;17/10/1966;;
Senhor;Irineu Carvalho de Aguiar;Comendador;28/09/1999;;
Senhor;Irineu Marinho;Comendador;13/10/1969;;
Procurador Seccional da União;Irineu Ramos dos Santos;Oficial;26/09/2001;;
Maj Brig Ar;Irineu Rodrigues Neto;Grande-Oficial;28/09/1999;;
Gen Ex;Iris Lustosa de Oliveira;Grande-Oficial;12/09/1990;;
Governador;Iris Resende Machado;Grande-Oficial;16/09/1986;;
1S QTA TAR;Irlan Costa de Rezende;Cavaleiro;19/10/2010;;
Brig Eng;Irnoí Pimentel Ramos;Grande-Oficial;20/09/1985;;
Cel Int Ref;Iromar Coelho da Silva Campos;Oficial;16/09/1998;;
Superintendente da ABIN/RN;Isa Machado Brandão Oliveira;Oficial;;2.753/MD;22/10/2014
Professora;Isa Maria França Sette Pinheiro;Cavaleiro;12/09/1990;;
Doutora;Isa Tânia Cantão Barão Pessoa da Costa;Oficial;01/09/1987;;
Escritor;Isaac Faheina de Paulo Macêdo;Comendador;26/09/2005;;
Professor;Isaac Kerstenetzky;Oficial;02/10/1978;;
Gen Ex;Isaac Nahon;Grande-Oficial;13/10/1969;;
Ten Cel Esp Av R/1;Isaac Ohana;Oficial;25/09/2008;;
Comodoro;Isaac Rodolfo Marques;Oficial;23/11/1972;;
Doutor;Isac Jakubovicz;Comendador;15/09/1981;;
Secretária-Geral de Contencioso (AGU);Isadora Maria Belém Rocha Cartaxo de Arruda;Oficial;;3.346/MD;08/09/2017
Ten Cel Av;Isael Machado;Cavaleiro;12/09/1995;;
SO QSS BET;Isaías Almeida Constantino;Cavaleiro;04/10/2007;;
Doutor;Isaldo Neves;Cavaleiro;09/10/1972;;
Cel Av;Isalmir Mendes de Castro Veloso;Cavaleiro;25/09/1979;;
Contador;Isaltino Alves da Cruz;Oficial;28/09/1999;;
Cel Av;Isberty Colens Garcia;Oficial;13/10/1969;;
Cel Av;Isidoro Mekler;Cavaleiro;04/10/2007;;
Maj Brig Ar;Ismael Abati;Grande-Oficial;25/09/1979;;
Maj Brig Ar;Ismael da Motta Paes;Grande-Oficial;19/10/1970;;
SO Mar;Ismael Rodrigues do Carmo;Cavaleiro;17/09/1980;;
Brig Gen (Av);Ismael Vicente Alonzo Martinez;Grande-Oficial;22/10/2014;;
Cap QOEA;Ismael Vicente Ferreira;Cavaleiro;18/09/1991;;
Cel Av;Ismail Brandão Abtibol Neto;Cavaleiro;02/10/2017;;
CMG;Ismail Ribeiro Martins;Oficial;04/10/1973;;
Maj Brig Ar;Ismar Ferreira da Costa;Oficial;15/10/1963;;
Brig Ar;Ismar Pfaltzgraff Brasil;Grande-Oficial;09/10/1956;;
Cel Int;Isnard Batista de Souza Filho;Oficial;01/10/2003;;
Arquiteto;Iso Rúbio Marx;Oficial;11/09/1996;;
Arquivista;Isolda do Espírito Santo Agrassar Magalhães;Cavaleiro;11/09/1996;;
SO QSS BCO;Israel Barbosa Souza;Cavaleiro;26/09/2000;;
Maj Brig Eng;Israel Batista Ferreira;Grande-Oficial;25/09/2008;;
Cel Av;Israel Benevides do Rosario Junior;Cavaleiro;21/10/2013;; 
Engenheiro;Israel Blajberg;Cavaleiro;25/09/2008;;
SO QSS SEM;Israel Pereira da Silva;Cavaleiro;08/09/1989;;
